bid,nid,blabel,bt,nlabel,nt
C12635,C10636,growth retardants,Topic,paclobutrazol,Chemical
C12635,C29073,growth retardants,Topic,uniconazole,Chemical
C6551,C19256,gum plants,Organism,guar,Product
C14014,C14358,gums,Product,carrageenan,Chemical
C14014,C18120,gums,Product,dextran,Chemical
C14014,C18334,gums,Product,dextrins,Chemical
C14014,C17247,gums,Product,guar gum,Chemical
C14014,C21183,gums,Product,gum arabic,Chemical
C14014,C10284,gums,Product,xylan,Chemical
C1775,C25965,heart,Product,heart valves,Topic
C1775,C31445,heart,Product,heart ventricles,Topic
C1775,C11693,heart,Product,myocardium,Topic
C1161,C3561,heat treatment,Topic,cooking,Product
C24746,C19089,helminth insecticides,Topic,Steinernema carpocapsae,Organism
C203,C13715,helminths,Organism,helminth ova,Topic
C533,C19934,herbicides,Chemical,herbicide mixtures,Topic
C533,C18246,herbicides,Chemical,mycoherbicides,Topic
C6157,C7783,herds,Organism,livestock numbers,Topic
C18002,C16565,hickory nuts,Topic,pecans,Product
C6421,C24895,high yielding varieties,Topic,plus trees,Organism
C27317,C27839,hive products,Product,honey bee venom,Chemical
C15781,C31447,hives,Topic,comb honey,Product
C7143,C17963,hormone receptors,Topic,oestrogen receptors,Chemical
C3050,C26650,hormones,Chemical,releasing hormones,Topic
C17945,C28866,horse breeds,Topic,American Trotter,Organism
C17945,C12807,horse breeds,Topic,Thoroughbred,Organism
C246,C20983,horticulture,Topic,bonsai,Organism
C99,C21287,human nutrition,Topic,meals (menu),Product
C21390,C17228,humic substances,Topic,fulvic acids,Chemical
C21390,C8384,humic substances,Topic,humic acids,Chemical
C5000,C17228,humus,Topic,fulvic acids,Chemical
C5000,C8384,humus,Topic,humic acids,Chemical
C11004,C25449,husks,Product,soyabean husks,Topic
C19345,C12803,immunological factors,Topic,agglutinins,Chemical
C19345,C920,immunological factors,Topic,antigens,Chemical
C19345,C12530,immunological factors,Topic,complement,Chemical
C19345,C3308,immunological factors,Topic,immunoglobulins,Chemical
C19345,C18960,immunological factors,Topic,immunomodulators,Chemical
C935,C3242,infants,Topic,neonates,Organism
C1714,C89,infective agents,Topic,pathogens,Organism
C2658,C17632,inflorescences,Topic,cones,Product
C2658,C912,inflorescences,Topic,flowers,Product
C3815,C7289,influenza viruses,Organism,influenza A,Topic
C3815,C25265,influenza viruses,Organism,influenza B,Topic
C29194,C25653,inorganic acid salts,Topic,arsenates,Chemical
C29194,C30387,inorganic acid salts,Topic,benzoates,Chemical
C29194,C15933,inorganic acid salts,Topic,bromides,Chemical
C29194,C14022,inorganic acid salts,Topic,carbonates,Chemical
C29194,C3777,inorganic acid salts,Topic,chlorides,Chemical
C29194,C15989,inorganic acid salts,Topic,cyanides,Chemical
C29194,C12125,inorganic acid salts,Topic,fluorides,Chemical
C29194,C21669,inorganic acid salts,Topic,iodides,Chemical
C29194,C1440,inorganic acid salts,Topic,nitrates,Chemical
C29194,C6366,inorganic acid salts,Topic,nitrites,Chemical
C29194,C18520,inorganic acid salts,Topic,silicates,Chemical
C29194,C4173,inorganic acid salts,Topic,sulfates,Chemical
C29194,C14391,inorganic acid salts,Topic,sulfides,Chemical
C29194,C20901,inorganic acid salts,Topic,sulphites,Chemical
C29194,C24100,inorganic acid salts,Topic,thiocyanates,Chemical
C12397,C29194,inorganic compounds,Chemical,inorganic acid salts,Topic
C12555,C2201,insect pathology,Topic,entomopathogens,Organism
C566,C25537,insecticides,Topic,amitraz,Chemical
C566,C10688,insecticides,Topic,botanical insecticides,Chemical
C566,C31607,insecticides,Topic,carbamate insecticides,Chemical
C566,C22580,insecticides,Topic,DNOC (pesticide),Chemical
C566,C13325,insecticides,Topic,insect growth regulators,Chemical
C566,C17954,insecticides,Topic,larvicides,Chemical
C566,C20912,insecticides,Topic,organochlorine insecticides,Chemical
C566,C14627,insecticides,Topic,organophosphorus insecticides,Chemical
C566,C23313,insecticides,Topic,spinosad,Chemical
C114,C23748,insects,Organism,forest insects,Topic
C114,C14085,insects,Organism,fruit flies,Topic
C114,C20910,insects,Organism,worker insects,Topic
C3091,C21038,insulating materials,Topic,asbestos,Chemical
C3091,C26064,insulating materials,Topic,polystyrenes,Chemical
C3091,C16475,insulating materials,Topic,vermiculite,Chemical
C17904,C10961,integument,Topic,hair,Product
C17904,C22641,integument,Topic,setae (animal),Product
C17904,C19183,integument,Topic,shells,Product
C3143,C22779,interferons,Chemical,interferon-gamma,Topic
C7498,C2752,international agreements,Topic,European Union,Geographical
C7846,C2752,international organizations,Topic,European Union,Geographical
C3684,C13592,ions,Chemical,ligands,Topic
C3786,C67,islands,Topic,Christmas Island (Indian Ocean),Geographical
C3786,C211,islands,Topic,Guam,Geographical
C3786,C133,islands,Topic,Nauru,Geographical
C3786,C538,islands,Topic,Norfolk Island,Geographical
C1986,C8073,isoenzymes,Topic,allozymes,Chemical
C10113,C28116,joints (animal),Topic,shoulders,Product
C2010,C8637,keeping quality,Product,oxidative stability,Topic
C12116,C4128,kernels,Product,endosperm,Topic
C1583,C27713,kidneys,Product,glomerular filtration rate,Topic
C1521,C30934,lakes,Topic,Lake Tanganyika,Geographical
C14370,C3069,land cover,Topic,lawns and turf,Organism
C387,C5767,larvae,Topic,fish larvae,Organism
C387,C9308,larvae,Topic,helminth larvae,Organism
C387,C18714,larvae,Topic,yellow mealworm,Organism
C39,C23082,leaves,Product,bracts,Topic
C39,C14217,leaves,Product,coleoptiles,Topic
C39,C4839,leaves,Product,conifer needles,Topic
C39,C3612,leaves,Product,cotyledons,Topic
C39,C21191,leaves,Product,flag leaf,Topic
C39,C25800,leaves,Product,leaf angle,Topic
C39,C26934,leaves,Product,leaf blade,Topic
C39,C23511,leaves,Product,leaf primordia,Topic
C39,C26330,leaves,Product,leaf sheaths,Topic
C39,C21057,leaves,Product,leaf veins,Topic
C39,C8349,leaves,Product,petioles,Topic
C1214,C1292,legumes,Product,fodder legumes,Organism
C1214,C4394,legumes,Product,pasture legumes,Organism
C1520,C12615,Lepidoptera,Organism,butterflies,Topic
C1520,C14463,Lepidoptera,Organism,moths,Topic
C11358,C15549,lethal dose,Chemical,lethal dose 50,Topic
C9998,C28116,limbs,Topic,shoulders,Product
C12634,C15622,liming materials,Chemical,agricultural lime,Topic
C12634,C19389,liming materials,Chemical,fly ash,Topic
C12634,C11261,liming materials,Chemical,limestone,Topic
C1149,C3826,lipids,Chemical,fats,Product
C14326,C5859,liquid wastes,Topic,effluents,Product
C14326,C1487,liquid wastes,Topic,wastewater,Product
C9639,C12081,liquids,Topic,juices,Product
C9639,C15322,liquids,Topic,wort,Product
C521,C17819,liver,Product,bile ducts,Topic
C521,C16178,liver,Product,gall bladder,Topic
C29938,C3286,location,Topic,provenance,Product
C12043,C2567,lymphatic system,Topic,spleen,Product
C23821,C23630,magnesium fertilizers,Topic,dolomite,Chemical
C23821,C19508,magnesium fertilizers,Topic,magnesium sulfate,Chemical
C9681,C14655,maillard reaction,Topic,Maillard reaction products,Chemical
C3049,C13462,male animals,Organism,fathers,Topic
C999,C972,males,Organism,men,Topic
C5,C18882,mankind,Organism,careproviders,Topic
C5,C14955,mankind,Organism,experts,Topic
C5,C19056,mankind,Organism,nutritionists,Topic
C5,C11820,mankind,Organism,volunteers,Topic
C1868,C2918,manures,Topic,green manures,Organism
C10768,C31006,marine areas,Topic,Persian Gulf,Geographical
C11357,C7016,markers,Topic,biochemical markers,Chemical
C15251,C3624,materials,Product,air,Topic
C15251,C8561,materials,Product,amendments,Topic
C15251,C23838,materials,Product,artificial membranes,Topic
C15251,C23495,materials,Product,brines,Topic
C15251,C31292,materials,Product,carriers,Topic
C15251,C27013,materials,Product,ceramics,Topic
C15251,C6231,materials,Product,coatings,Topic
C15251,C8347,materials,Product,colloids,Chemical
C15251,C20366,materials,Product,constituents,Topic
C15251,C11947,materials,Product,construction materials,Topic
C15251,C519,materials,Product,culture media,Topic
C15251,C12219,materials,Product,droplets,Topic
C15251,C7574,materials,Product,dust,Topic
C15251,C24598,materials,Product,explosives,Chemical
C15251,C25247,materials,Product,film,Topic
C15251,C29174,materials,Product,finishes,Chemical
C15251,C4244,materials,Product,formulations,Topic
C15251,C12945,materials,Product,glass,Topic
C15251,C3265,materials,Product,growing media,Topic
C15251,C3693,materials,Product,ingredients,Topic
C15251,C5994,materials,Product,inoculum,Organism
C15251,C3091,materials,Product,insulating materials,Topic
C15251,C5274,materials,Product,metals,Chemical
C15251,C31263,materials,Product,nanocomposites,Topic
C15251,C10710,materials,Product,nanoparticles,Topic
C15251,C5536,materials,Product,packaging materials,Topic
C15251,C10643,materials,Product,particles,Topic
C15251,C6109,materials,Product,plastics,Topic
C15251,C3852,materials,Product,polymers,Chemical
C15251,C9291,materials,Product,porous media,Topic
C15251,C7111,materials,Product,raw materials,Topic
C15251,C25277,materials,Product,soaps,Chemical
C15251,C423,materials,Product,soil amendments,Topic
C15251,C29303,materials,Product,substitutes,Topic
C15251,C6611,materials,Product,substrates,Topic
C15251,C23099,materials,Product,suspensions,Topic
C15251,C962,materials,Product,vaccines,Topic
C15251,C7889,materials,Product,waxes,Chemical
C21287,C25149,meals (menu),Product,lunch,Topic
C21287,C24981,meals (menu),Product,military rations,Topic
C21287,C18447,meals (menu),Product,school meals,Topic
C21287,C11706,meals (menu),Product,snacks,Topic
C6320,C6317,microbial pesticides,Topic,fungal antagonists,Organism
C15598,C12750,microbial proteins,Chemical,fungal proteins,Product
C4751,C18036,mildews,Organism,downy mildew,Topic
C4751,C9237,mildews,Organism,powdery mildew,Topic
C3389,C2285,milk composition,Topic,milk fat,Product
C3389,C4607,milk composition,Topic,milk proteins,Chemical
C573,C19980,milk products,Product,caseinates,Chemical
C7145,C10047,milk protein,Product,milk protein percentage,Chemical
C4607,C2954,milk proteins,Chemical,casein,Product
C4211,C26949,milks,Product,sow milk,Topic
C3875,C25310,millets,Product,echinochloa colona,Organism
C3875,C19120,millets,Product,Echinochloa frumentacea,Organism
C3875,C27595,millets,Product,eragrostis tef,Organism
C3875,C19300,millets,Product,Panicum miliaceum,Organism
C3875,C6740,millets,Product,pearl millet,Topic
C3875,C24702,millets,Product,Setaria viridis,Organism
C1967,C25767,minerals,Topic,goethite,Chemical
C1967,C20885,minerals,Topic,perlite,Chemical
C23480,C6306,mitogens,Topic,lectins,Chemical
C3239,C22906,mixtures,Topic,seed mixtures,Product
C980,C14511,molecular genetics,Topic,DNA-binding domains,Chemical
C980,C2137,molecular genetics,Topic,genetically modified organisms,Organism
C980,C6071,molecular genetics,Topic,nucleic acids,Chemical
C980,C28977,molecular genetics,Topic,proliferating cell nuclear antigen,Chemical
C980,C1320,molecular genetics,Topic,transcription factors,Chemical
C18110,C25400,molluscicides,Topic,calcium arsenate,Chemical
C18110,C21458,molluscicides,Topic,copper acetoarsenite,Chemical
C18110,C9899,molluscicides,Topic,copper sulfate,Chemical
C18110,C28919,molluscicides,Topic,niclosamide,Chemical
C18110,C15846,molluscicides,Topic,pentachlorophenol,Chemical
C4073,C14853,mothers,Topic,dams (mothers),Organism
C6152,C2294,mulches,Topic,bark,Product
C6152,C26064,mulches,Topic,polystyrenes,Chemical
C6152,C10829,mulches,Topic,sawdust,Product
C6152,C16475,mulches,Topic,vermiculite,Chemical
C6872,C13232,mutagens,Topic,colchicine,Chemical
C6872,C18206,mutagens,Topic,ethyl methanesulfonate,Chemical
C6872,C19619,mutagens,Topic,maleic hydrazide,Chemical
C6872,C30913,mutagens,Topic,sodium azide,Chemical
C6872,C4790,mutagens,Topic,streptomycin,Chemical
C18814,C8515,natural gas,Chemical,biogas,Product
C18764,C2274,natural products,Topic,phytopharmaceuticals,Product
C14230,C28200,neurotropic drugs,Chemical,narcotics,Topic
C14230,C30111,neurotropic drugs,Chemical,sedatives,Topic
C654,C996,new taxa,Topic,new species,Organism
C25907,C7218,nitrate fertilizers,Topic,ammonium nitrate,Chemical
C25907,C28576,nitrate fertilizers,Topic,calcium ammonium nitrate,Chemical
C25907,C23686,nitrate fertilizers,Topic,calcium nitrate,Chemical
C25907,C17739,nitrate fertilizers,Topic,potassium nitrate,Chemical
C25907,C25187,nitrate fertilizers,Topic,sodium nitrate,Chemical
C16726,C30945,nitrification inhibitors,Chemical,neem seed extract,Product
C147,C29398,nitrogen,Chemical,liquid nitrogen,Topic
C990,C23772,nitrogen content,Topic,amino nitrogen,Chemical
C990,C4575,nitrogen content,Topic,ammonium nitrogen,Chemical
C878,C28670,nitrogen fertilizers,Topic,calcium cyanamide,Chemical
C18628,C26218,nitrogen-phosphorus fertilizers,Topic,ammonium phosphates,Chemical
C31285,C17739,nitrogen-potassium fertilizers,Topic,potassium nitrate,Chemical
C9493,C13703,non food products,Product,pharmaceutical products,Topic
C14285,C31874,nonclay minerals,Topic,aluminium hydroxide,Chemical
C14285,C24828,nonclay minerals,Topic,aluminium oxide,Chemical
C14285,C21038,nonclay minerals,Topic,asbestos,Chemical
C14285,C19622,nonclay minerals,Topic,borax,Chemical
C14285,C22074,nonclay minerals,Topic,calcite,Chemical
C14285,C30765,nonclay minerals,Topic,diatomite,Chemical
C14285,C23630,nonclay minerals,Topic,dolomite,Chemical
C14285,C10720,nonclay minerals,Topic,gypsum,Chemical
C14285,C14352,nonclay minerals,Topic,iron oxides,Chemical
C14285,C19508,nonclay minerals,Topic,magnesium sulfate,Chemical
C14285,C26981,nonclay minerals,Topic,pyrites,Chemical
C14285,C19691,nonclay minerals,Topic,quartz,Chemical
C14285,C11345,nonclay minerals,Topic,silica,Chemical
C14285,C31352,nonclay minerals,Topic,talc,Chemical
C14285,C12277,nonclay minerals,Topic,zeolites,Chemical
C22396,C2180,nonmetals,Chemical,sulfur,Product
C21399,C19224,nonprotein nitrogen,Topic,urea nitrogen,Chemical
C2576,C4839,nontimber forest products,Product,conifer needles,Topic
C2576,C21183,nontimber forest products,Product,gum arabic,Chemical
C15918,C18760,nucleases,Chemical,restriction enzymes,Topic
C6071,C28249,nucleic acids,Chemical,nucleic probes,Topic
C5396,C2033,nut crops,Organism,groundnuts,Product
C1199,C21935,nutrients,Chemical,macronutrients,Topic
C1199,C7045,nutrients,Chemical,mineral nutrients,Topic
C1199,C4932,nutrients,Chemical,soil nutrients,Topic
C1324,C10137,nutrition physiology,Topic,antinutritional factors,Chemical
C948,C23998,nutritive value,Product,crude fat,Topic
C948,C25672,nutritive value,Product,digestible fibre,Topic
C948,C26515,nutritive value,Product,digestible nitrogen,Topic
C948,C5632,nutritive value,Product,energy content,Topic
C948,C26407,nutritive value,Product,total digestible nutrients,Topic
C948,C9294,nutritive value,Product,vitamin content,Topic
C12897,C22816,oceans,Topic,Atlantic Ocean,Geographical
C12897,C21517,oceans,Topic,Indian Ocean,Geographical
C12897,C20896,oceans,Topic,Pacific Ocean,Geographical
C1770,C8696,odours,Product,aroma,Topic
C263,C11714,oilseed plants,Organism,safflower,Product
C263,C8795,oilseed plants,Organism,sesame,Product
C263,C3137,oilseed plants,Organism,swede rape,Topic
C263,C28631,oilseed plants,Organism,tung,Product
C8595,C2313,organelles,Topic,plasmids,Chemical
C8595,C8397,organelles,Topic,starch granules,Chemical
C9728,C9508,organic amendments,Topic,coal,Product
C3685,C13592,organic compounds,Chemical,ligands,Topic
C3472,C2918,organic fertilizers,Topic,green manures,Organism
C31648,C31132,organic salts,Chemical,pyruvates,Topic
C14143,C5672,organic wastes,Topic,sewage,Product
C14143,C21138,organic wastes,Topic,waste paper,Product
C23,C1468,organisms,Organism,species,Product
C2968,C19611,organoleptic properties,Product,rancidity,Topic
C2968,C15701,organoleptic properties,Product,tastes,Topic
C2968,C14806,organoleptic properties,Product,tenderness,Topic
C20185,C25179,ornamental foliage plants,Organism,potted foliage plants,Product
C2525,C13721,ornamental herbaceous plants,Organism,chrysanthemums,Product
C938,C11072,ornamental plants,Organism,carnations,Product
C938,C21524,ornamental plants,Organism,lilies,Product
C938,C28272,ornamental plants,Organism,potted flowering plants,Product
C2447,C19878,ornamental woody plants,Organism,ornamental trees,Product
C2000,C8574,ova,Topic,egg yolk,Product
C12009,C1594,oxides,Chemical,water,Product
C1116,C7857,oxygen,Chemical,dissolved oxygen,Topic
C22056,C1116,oxygen requirement,Topic,oxygen,Chemical
C5536,C14091,packaging materials,Topic,edible films,Product
C1133,C15863,pathogenesis,Topic,seedborne organisms,Organism
C89,C12558,pathogens,Organism,animal pathogens,Topic
C89,C31413,pathogens,Organism,enteropathogens,Topic
C89,C1782,pathogens,Organism,food pathogens,Topic
C89,C15668,pathogens,Organism,prions,Chemical
C13561,C29856,peel,Product,citrus peels,Topic
C12304,C24937,peptidases,Chemical,aminopeptidase,Topic
C2613,C315,peptides,Chemical,proteins,Product
C3206,C3142,performance traits,Topic,carcass composition,Product
C284,C6382,pesticides,Topic,acaricides,Chemical
C284,C9223,pesticides,Topic,bactericides,Chemical
C284,C29363,pesticides,Topic,chemosterilants,Chemical
C284,C914,pesticides,Topic,fungicides,Chemical
C284,C533,pesticides,Topic,herbicides,Chemical
C284,C6812,pesticides,Topic,nematicides,Chemical
C284,C11103,pesticides,Topic,organochlorine pesticides,Chemical
C284,C16367,pesticides,Topic,organophosphorus pesticides,Chemical
C284,C23569,pesticides,Topic,pesticide synergists,Chemical
C7404,C18135,petroleum,Product,diesel oil,Chemical
C7404,C25167,petroleum,Product,gasoline,Chemical
C21173,C15113,petroleum hydrocarbons,Chemical,kerosene,Product
C21173,C7404,petroleum hydrocarbons,Chemical,petroleum,Product
C6092,C6338,pharmacodynamics,Topic,drug residues,Chemical
C1871,C17431,pharmacology,Topic,xenobiotics,Chemical
C18204,C2261,phase transition,Topic,drying,Product
C21075,C2954,phosphoproteins,Chemical,casein,Product
C2150,C26218,phosphorus fertilizers,Topic,ammonium phosphates,Chemical
C2150,C24103,phosphorus fertilizers,Topic,bone meal,Product
C2150,C24608,phosphorus fertilizers,Topic,calcium phosphates,Chemical
C2150,C28635,phosphorus fertilizers,Topic,sodium phosphate,Chemical
C2150,C11146,phosphorus fertilizers,Topic,superphosphate,Chemical
C3485,C3847,physical properties,Topic,density,Product
C924,C3847,physicochemical properties,Topic,density,Product
C2274,C10371,phytopharmaceuticals,Product,phytosterols,Chemical
C5996,C21494,pituitary gland,Product,anterior pituitary,Topic
C21,C92,plant condition,Topic,plant pathogens,Organism
C861,C16482,plant development,Topic,gametophytes,Organism
C2550,C5670,plant embryos,Topic,hypocotyls,Organism
C30888,C29226,plant exudates,Topic,cutin,Chemical
C30888,C14014,plant exudates,Topic,gums,Product
C16714,C29226,plant fats,Product,cutin,Chemical
C11026,C21905,plant fibres,Product,sunn hemp,Organism
C560,C32416,plant growth substances,Chemical,dormancy breakers,Topic
C560,C6920,plant growth substances,Chemical,growth inhibitors,Topic
C560,C12635,plant growth substances,Chemical,growth retardants,Topic
C560,C21545,plant growth substances,Chemical,plant growth stimulants,Topic
C276,C28650,plant products,Product,aquatic plant culture,Topic
C276,C7584,plant products,Product,culinary herbs,Organism
C276,C3069,plant products,Product,lawns and turf,Organism
C276,C876,plant products,Product,weed science,Topic
C738,C6306,plant proteins,Product,lectins,Chemical
C738,C27843,plant proteins,Product,leghaemoglobin,Chemical
C738,C9816,plant proteins,Product,light harvesting complexes,Topic
C738,C28755,plant proteins,Product,nodulins,Chemical
C738,C9906,plant proteins,Product,pathogenesis-related proteins,Chemical
C738,C7743,plant proteins,Product,phytochrome,Chemical
C738,C14148,plant proteins,Product,ubiquitin,Chemical
C2866,C389,plant reproductive organs,Topic,fruits,Product
C2866,C206,plant reproductive organs,Topic,seeds,Product
C10050,C30430,plant residues,Topic,thatch,Product
C10050,C11347,plant residues,Topic,wood residues,Product
C29715,C11330,plant secretions,Topic,latex,Product
C5136,C2294,plant tissues,Topic,bark,Product
C5136,C11882,plant tissues,Topic,heartwood,Product
C5136,C26416,plant tissues,Topic,juvenile wood,Product
C5136,C28289,plant tissues,Topic,reaction wood,Product
C5136,C12051,plant tissues,Topic,sapwood,Product
C9030,C23034,plant vascular system,Topic,pith,Product
C22297,C39,plant vegetative organs,Topic,leaves,Product
C22297,C444,plant vegetative organs,Topic,shoots,Product
C5312,C22003,planting stock,Organism,sets,Topic
C80,C326,plants,Organism,cereals,Product
C835,C9518,plants (botany),Organism,bamboo plants,Product
C28766,C12942,plumage,Topic,feathers,Product
C1236,C7860,pollen,Product,pollen tubes,Topic
C1098,C4913,pollutants,Topic,air pollutants,Chemical
C1098,C5859,pollutants,Topic,effluents,Product
C3852,C28616,polymers,Chemical,Leydig cells,Topic
C3852,C26328,polymers,Chemical,nylon,Product
C3852,C18933,polymers,Chemical,polyesters,Product
C3852,C24816,polymers,Chemical,polyurethanes,Product
C3852,C7701,polymers,Chemical,resins,Product
C2424,C14014,polysaccharides,Chemical,gums,Product
C17345,C14929,pome fruits,Product,Pyrus pyrifolia,Organism
C2955,C3734,population,Topic,immunocompromised population,Organism
C4115,C9774,potassium fertilizers,Topic,potassium chloride,Chemical
C4115,C17739,potassium fertilizers,Topic,potassium nitrate,Chemical
C4115,C24209,potassium fertilizers,Topic,potassium sulfate,Chemical
C8122,C16391,prawns and shrimps,Organism,prawns,Product
C17807,C21882,precursors,Topic,enzyme precursors,Chemical
C11936,C15406,pregnancy complications,Topic,fetal macrosomia,Organism
C1156,C7587,processing,Topic,bleaching,Product
C1156,C12105,processing,Topic,feedstocks,Product
C1156,C792,processing,Topic,fermentation,Product
C1156,C1307,processing,Topic,fluidized bed processing,Product
C1156,C6574,processing,Topic,milling,Product
C12472,C2982,processing quality,Topic,food processing quality,Product
C1304,C28242,product quality,Topic,freezing quality,Product
C1304,C19905,product quality,Topic,freshness,Product
C1304,C10233,product quality,Topic,microbiological quality,Product
C1304,C15984,product quality,Topic,milling quality,Product
C1304,C2968,product quality,Topic,organoleptic properties,Product
C1304,C25932,product quality,Topic,ornamental value,Product
C1304,C23667,product quality,Topic,safety testing,Product
C1304,C13455,product quality,Topic,spoilage,Product
C1304,C2442,product quality,Topic,storage quality,Product
C1304,C30991,product quality,Topic,transporting quality,Product
C4648,C18764,products,Product,natural products,Topic
C4648,C10050,products,Product,plant residues,Topic
C9772,C7850,propagation materials,Topic,bulbs,Product
C9772,C1852,propagation materials,Topic,planting seed,Product
C9772,C5312,propagation materials,Topic,planting stock,Organism
C9772,C3229,propagation materials,Topic,rootstocks,Organism
C9772,C13364,propagation materials,Topic,scions,Organism
C2609,C19851,protein,Product,body protein,Topic
C23839,C19980,protein products,Product,caseinates,Chemical
C315,C12803,proteins,Product,agglutinins,Chemical
C315,C4631,proteins,Product,albumins,Chemical
C315,C24880,proteins,Product,apoproteins,Chemical
C315,C2858,proteins,Product,crude protein,Topic
C315,C10488,proteins,Product,crystal proteins,Chemical
C315,C341,proteins,Product,enzymes,Chemical
C315,C29255,proteins,Product,fusion proteins,Chemical
C315,C6170,proteins,Product,globulins,Chemical
C315,C25882,proteins,Product,glutelins,Chemical
C315,C2904,proteins,Product,glycoproteins,Chemical
C315,C18429,proteins,Product,insecticidal proteins,Chemical
C315,C7541,proteins,Product,interleukins,Chemical
C315,C5959,proteins,Product,lipoproteins,Chemical
C315,C7182,proteins,Product,membrane proteins,Chemical
C315,C12334,proteins,Product,metalloproteins,Chemical
C315,C15598,proteins,Product,microbial proteins,Chemical
C315,C23994,proteins,Product,molecular chaperones,Chemical
C315,C17127,proteins,Product,nucleoproteins,Chemical
C315,C21075,proteins,Product,phosphoproteins,Chemical
C315,C12190,proteins,Product,prolamins,Chemical
C315,C17064,proteins,Product,protein aggregates,Chemical
C315,C4209,proteins,Product,recombinant proteins,Chemical
C315,C21336,proteins,Product,regulatory proteins,Chemical
C315,C21372,proteins,Product,ribosomal proteins,Chemical
C315,C17100,proteins,Product,storage proteins,Chemical
C315,C26181,proteins,Product,structural proteins,Chemical
C315,C9122,proteins,Product,surface proteins,Chemical
C315,C1320,proteins,Product,transcription factors,Chemical
C23307,C22678,PrPSc proteins,Chemical,scrapie agent,Organism
C3889,C25219,pruning,Product,deblossoming,Topic
C3889,C4434,pruning,Product,defoliation,Topic
C3889,C31783,pruning,Product,disbudding,Topic
C3889,C24592,pruning,Product,pinching,Topic
C3889,C26269,pruning,Product,root pruning,Topic
C3889,C24214,pruning,Product,shoot pruning,Topic
C3889,C29983,pruning,Product,topping (pruning),Topic
C10067,C28324,pseudocereals,Product,Amaranthus caudatus,Organism
C10067,C28078,pseudocereals,Product,amaranthus cruentus,Organism
C10067,C10064,pseudocereals,Product,Chenopodium album,Organism
C10067,C18376,pseudocereals,Product,Chenopodium quinoa,Organism
C8181,C9748,pyrethrins,Chemical,synthetic pyrethrins,Topic
C23129,C3159,radicals,Topic,free radicals,Chemical
C7111,C12105,raw materials,Topic,feedstocks,Product
C26650,C6171,releasing hormones,Topic,GnRH,Chemical
C26650,C29202,releasing hormones,Topic,somatoliberin,Chemical
C21023,C915,repetitive DNA,Chemical,microsatellites,Topic
C5382,C20256,repetitive sequences,Topic,satellite DNA,Chemical
C1841,C6338,residues,Product,drug residues,Chemical
C1841,C3009,residues,Product,pesticide residues,Chemical
C7701,C21183,resins,Product,gum arabic,Chemical
C476,C15073,rice,Product,flooded rice,Organism
C476,C11686,rice,Product,upland rice,Organism
C1230,C24397,rivers,Topic,Danube River,Geographical
C1230,C32710,rivers,Topic,Senegal River,Geographical
C10959,C5459,rocks,Topic,clay,Product
C13633,C4283,rodenticides,Topic,HCH,Chemical
C13633,C7484,rodenticides,Topic,lindane,Chemical
C2222,C14239,root crops,Organism,root vegetables,Product
C2222,C1748,root crops,Organism,sugarbeet,Product
C14239,C20091,root vegetables,Product,Cyperus esculentus,Organism
C14239,C29539,root vegetables,Product,Xanthosoma sagittifolium,Organism
C2049,C9894,runoff,Product,agricultural runoff,Topic
C2049,C15924,runoff,Product,stormwater,Topic
C2049,C16068,runoff,Product,subsurface runoff,Topic
C17620,C19399,safety devices,Topic,protective clothing,Product
C4984,C29194,salts,Chemical,inorganic acid salts,Topic
C15170,C24218,Salvia,Organism,sage,Product
C7547,C28876,saponins,Chemical,ginsenosides,Topic
C20256,C915,satellite DNA,Chemical,microsatellites,Topic
C4182,C15285,seafoods,Product,clams,Organism
C4182,C21013,seafoods,Product,squids,Organism
C5305,C15916,seas,Topic,Baltic Sea,Geographical
C5305,C30511,seas,Topic,Black Sea,Geographical
C5305,C27379,seas,Topic,East China Sea,Geographical
C5305,C13156,seas,Topic,Mediterranean Sea,Geographical
C5305,C21409,seas,Topic,North Sea,Geographical
C5305,C18934,seas,Topic,Sea of Japan,Geographical
C11147,C7499,secretions,Topic,colostrum,Product
C11147,C4211,secretions,Topic,milks,Product
C11147,C24436,secretions,Topic,royal jelly,Product
C11147,C2951,secretions,Topic,semen,Product
C30111,C29316,sedatives,Topic,diazepam,Chemical
C1731,C25636,sediment,Product,alluvium,Topic
C1731,C18468,sediment,Product,gravel,Topic
C1731,C29084,sediment,Product,lacustrine sediments,Topic
C1731,C19554,sediment,Product,marine sediments,Topic
C1731,C4590,sediment,Product,sand,Topic
C1731,C12101,sediment,Product,silt,Topic
C300,C14217,seedlings,Organism,coleoptiles,Topic
C300,C22863,seedlings,Organism,epicotyls,Topic
C206,C31391,seeds,Product,hard seeds,Topic
C206,C2550,seeds,Product,plant embryos,Topic
C206,C10863,seeds,Product,soil seed banks,Topic
C206,C7215,seeds,Product,testa,Topic
C2951,C16197,semen,Product,seminal plasma,Topic
C6536,C13322,sheep breeds,Topic,Merino,Organism
C6536,C30240,sheep breeds,Topic,Suffolk (sheep breed),Organism
C444,C9086,shoots,Product,crown,Topic
C444,C29939,shoots,Product,haulms,Topic
C444,C23511,shoots,Product,leaf primordia,Topic
C444,C16278,shoots,Product,offshoots,Topic
C444,C28681,shoots,Product,ratoons,Topic
C444,C27239,shoots,Product,shoot apices,Topic
